Div,Date,Team,Opponent,HTGF,HTGA,HTR,FTGF,FTGA,FTR,Referee,Venue,Shots,Shots Conceded,Shots on Target,Shots on Target Conceded,Fouls,Fouls Conceded,Corners,Corners Conceded,Yellow Cards,Opponent Yellow Cards,Red Cards,Opponent Red Cards
E0,12/01/14,Man City,Newcastle,1.0,0.0,W,2.0,0.0,W,M Jones,A,14.0,13.0,6.0,5.0,15.0,18.0,6.0,5.0,2.0,4.0,0.0,0.0
E0,29/01/14,Man City,Tottenham,1.0,0.0,W,5.0,1.0,W,A Marriner,A,24.0,4.0,10.0,2.0,10.0,11.0,5.0,3.0,4.0,1.0,0.0,1.0
E0,08/02/14,Man City,Norwich,0.0,0.0,D,0.0,0.0,D,J Moss,A,15.0,7.0,2.0,2.0,6.0,7.0,14.0,4.0,1.0,2.0,0.0,0.0
E0,15/03/14,Man City,Hull,1.0,0.0,W,2.0,0.0,W,L Mason,A,8.0,15.0,3.0,5.0,14.0,9.0,4.0,3.0,2.0,2.0,1.0,0.0
E0,25/03/14,Man City,Man United,1.0,0.0,W,3.0,0.0,W,M Oliver,A,13.0,10.0,4.0,4.0,8.0,12.0,8.0,5.0,2.0,2.0,0.0,0.0
E0,29/03/14,Man City,Arsenal,1.0,0.0,W,1.0,1.0,D,M Dean,A,15.0,10.0,4.0,3.0,11.0,8.0,6.0,6.0,4.0,1.0,0.0,0.0
E0,13/04/14,Man City,Liverpool,0.0,2.0,L,2.0,3.0,L,M Clattenburg,A,13.0,10.0,5.0,4.0,9.0,7.0,7.0,7.0,3.0,1.0,0.0,1.0
E0,27/04/14,Man City,Crystal Palace,2.0,0.0,W,2.0,0.0,W,H Webb,A,16.0,3.0,6.0,2.0,10.0,9.0,8.0,4.0,1.0,3.0,0.0,0.0
E0,03/05/14,Man City,Everton,2.0,1.0,W,3.0,2.0,W,L Probert,A,18.0,9.0,6.0,4.0,9.0,3.0,3.0,4.0,3.0,0.0,0.0,0.0
E0,25/08/14,Man City,Liverpool,1.0,0.0,W,3.0,1.0,W,M Oliver,H,9.0,11.0,4.0,3.0,13.0,7.0,6.0,7.0,1.0,1.0,0.0,0.0
E0,30/08/14,Man City,Stoke,0.0,0.0,D,0.0,1.0,L,L Mason,H,16.0,7.0,2.0,2.0,14.0,5.0,11.0,4.0,2.0,1.0,0.0,0.0
E0,21/09/14,Man City,Chelsea,0.0,0.0,D,1.0,1.0,D,M Dean,H,16.0,6.0,4.0,2.0,16.0,12.0,14.0,2.0,3.0,4.0,1.0,0.0
E0,18/10/14,Man City,Tottenham,2.0,1.0,W,4.0,1.0,W,J Moss,H,20.0,19.0,12.0,7.0,11.0,9.0,3.0,4.0,1.0,2.0,0.0,1.0
E0,02/11/14,Man City,Man United,0.0,0.0,D,1.0,0.0,W,M Oliver,H,16.0,9.0,6.0,2.0,15.0,9.0,7.0,4.0,3.0,1.0,0.0,1.0
E0,22/11/14,Man City,Swansea,1.0,1.0,D,2.0,1.0,W,N Swarbrick,H,23.0,8.0,10.0,3.0,13.0,9.0,7.0,3.0,2.0,1.0,0.0,0.0
E0,06/12/14,Man City,Everton,1.0,0.0,W,1.0,0.0,W,A Marriner,H,19.0,9.0,3.0,2.0,8.0,11.0,11.0,7.0,3.0,3.0,0.0,0.0
E0,20/12/14,Man City,Crystal Palace,0.0,0.0,D,3.0,0.0,W,P Dowd,H,15.0,6.0,3.0,1.0,17.0,5.0,8.0,6.0,2.0,1.0,0.0,0.0
E0,28/12/14,Man City,Burnley,2.0,0.0,W,2.0,2.0,D,K Friend,H,17.0,12.0,6.0,3.0,18.0,9.0,10.0,3.0,4.0,1.0,0.0,0.0
E0,01/01/15,Man City,Sunderland,0.0,0.0,D,3.0,2.0,W,R East,H,32.0,4.0,12.0,4.0,14.0,7.0,10.0,4.0,2.0,3.0,0.0,0.0
E0,18/01/15,Man City,Arsenal,0.0,1.0,L,0.0,2.0,L,M Dean,H,12.0,9.0,4.0,3.0,12.0,5.0,16.0,3.0,3.0,3.0,0.0,0.0
E0,07/02/15,Man City,Hull,0.0,1.0,L,1.0,1.0,D,J Moss,H,18.0,7.0,5.0,3.0,9.0,8.0,13.0,1.0,2.0,4.0,0.0,0.0
E0,21/02/15,Man City,Newcastle,3.0,0.0,W,5.0,0.0,W,C Foy,H,16.0,8.0,9.0,1.0,9.0,8.0,7.0,3.0,3.0,2.0,0.0,0.0
E0,04/03/15,Man City,Leicester,1.0,0.0,W,2.0,0.0,W,R Madley,H,22.0,6.0,9.0,2.0,11.0,3.0,10.0,3.0,0.0,1.0,0.0,0.0
E0,21/03/15,Man City,West Brom,2.0,0.0,W,3.0,0.0,W,N Swarbrick,H,43.0,3.0,16.0,0.0,6.0,5.0,9.0,2.0,0.0,0.0,0.0,1.0
E0,19/04/15,Man City,West Ham,2.0,0.0,W,2.0,0.0,W,A Taylor,H,18.0,9.0,3.0,3.0,10.0,6.0,6.0,3.0,2.0,2.0,0.0,0.0
E0,25/04/15,Man City,Aston Villa,1.0,0.0,W,3.0,2.0,W,M Dean,H,11.0,13.0,4.0,4.0,13.0,11.0,7.0,6.0,1.0,2.0,0.0,0.0
E0,10/05/15,Man City,QPR,2.0,0.0,W,6.0,0.0,W,M Dean,H,23.0,9.0,11.0,3.0,12.0,7.0,7.0,4.0,0.0,1.0,0.0,0.0
E0,24/05/15,Man City,Southampton,1.0,0.0,W,2.0,0.0,W,C Foy,H,15.0,13.0,6.0,4.0,13.0,8.0,8.0,4.0,1.0,1.0,0.0,0.0
E0,17/08/14,Man City,Newcastle,1.0,0.0,W,2.0,0.0,W,M Atkinson,A,13.0,12.0,5.0,0.0,11.0,8.0,3.0,3.0,5.0,1.0,0.0,0.0
E0,13/09/14,Man City,Arsenal,1.0,0.0,W,2.0,2.0,D,M Clattenburg,A,15.0,15.0,8.0,6.0,15.0,11.0,3.0,0.0,4.0,3.0,0.0,0.0
E0,27/09/14,Man City,Hull,2.0,2.0,D,4.0,2.0,W,A Taylor,A,20.0,10.0,6.0,5.0,6.0,10.0,8.0,3.0,2.0,0.0,0.0,0.0
E0,04/10/14,Man City,Aston Villa,0.0,0.0,D,2.0,0.0,W,C Foy,A,27.0,6.0,7.0,1.0,6.0,4.0,7.0,0.0,1.0,0.0,0.0,0.0
E0,25/10/14,Man City,West Ham,0.0,1.0,L,1.0,2.0,L,M Atkinson,A,21.0,12.0,5.0,4.0,14.0,12.0,8.0,4.0,1.0,2.0,0.0,0.0
E0,08/11/14,Man City,QPR,1.0,1.0,D,2.0,2.0,D,M Dean,A,23.0,17.0,6.0,4.0,10.0,9.0,7.0,7.0,2.0,4.0,0.0,0.0
E0,30/11/14,Man City,Southampton,0.0,0.0,D,3.0,0.0,W,M Jones,A,15.0,13.0,6.0,4.0,13.0,10.0,6.0,8.0,2.0,1.0,1.0,0.0
E0,03/12/14,Man City,Sunderland,2.0,1.0,W,4.0,1.0,W,C Pawson,A,15.0,8.0,4.0,2.0,8.0,9.0,0.0,2.0,1.0,1.0,0.0,0.0
E0,13/12/14,Man City,Leicester,1.0,0.0,W,1.0,0.0,W,J Moss,A,9.0,7.0,4.0,1.0,13.0,15.0,2.0,8.0,2.0,0.0,0.0,0.0
E0,26/12/14,Man City,West Brom,3.0,0.0,W,3.0,1.0,W,M Clattenburg,A,9.0,18.0,5.0,6.0,9.0,5.0,6.0,10.0,1.0,0.0,0.0,0.0
E0,10/01/15,Man City,Everton,0.0,0.0,D,1.0,1.0,D,M Atkinson,A,18.0,11.0,2.0,4.0,10.0,9.0,9.0,4.0,2.0,1.0,0.0,0.0
E0,31/01/15,Man City,Chelsea,1.0,1.0,D,1.0,1.0,D,M Clattenburg,A,10.0,3.0,5.0,2.0,14.0,12.0,4.0,1.0,2.0,0.0,0.0,0.0
E0,11/02/15,Man City,Stoke,1.0,1.0,D,4.0,1.0,W,L Mason,A,14.0,17.0,8.0,5.0,11.0,6.0,2.0,3.0,2.0,1.0,0.0,0.0
E0,01/03/15,Man City,Liverpool,1.0,1.0,D,1.0,2.0,L,M Clattenburg,A,8.0,11.0,1.0,5.0,16.0,8.0,0.0,3.0,3.0,1.0,0.0,0.0
E0,14/03/15,Man City,Burnley,0.0,0.0,D,0.0,1.0,L,A Marriner,A,21.0,10.0,5.0,4.0,9.0,6.0,6.0,2.0,1.0,2.0,0.0,0.0
E0,06/04/15,Man City,Crystal Palace,0.0,1.0,L,1.0,2.0,L,M Oliver,A,22.0,5.0,4.0,3.0,11.0,11.0,13.0,4.0,1.0,2.0,0.0,0.0
E0,12/04/15,Man City,Man United,1.0,2.0,L,2.0,4.0,L,M Clattenburg,A,10.0,11.0,3.0,7.0,16.0,9.0,5.0,1.0,3.0,0.0,0.0,0.0
E0,03/05/15,Man City,Tottenham,1.0,0.0,W,1.0,0.0,W,A Marriner,A,15.0,21.0,4.0,5.0,11.0,6.0,7.0,8.0,4.0,3.0,0.0,0.0
E0,17/05/15,Man City,Swansea,2.0,1.0,W,4.0,2.0,W,M Clattenburg,A,22.0,13.0,11.0,9.0,8.0,8.0,7.0,11.0,3.0,0.0,0.0,0.0
E0,16/08/15,Man City,Chelsea,1.0,0.0,W,3.0,0.0,W,M Atkinson,H,18.0,10.0,8.0,3.0,19.0,13.0,5.0,1.0,4.0,2.0,0.0,0.0
E0,29/08/15,Man City,Watford,0.0,0.0,D,2.0,0.0,W,M Clattenburg,H,18.0,7.0,5.0,0.0,9.0,12.0,9.0,3.0,1.0,2.0,0.0,0.0
E0,19/09/15,Man City,West Ham,1.0,2.0,L,1.0,2.0,L,R Madley,H,27.0,6.0,8.0,3.0,10.0,7.0,16.0,3.0,1.0,2.0,0.0,0.0
E0,03/10/15,Man City,Newcastle,1.0,1.0,D,6.0,1.0,W,K Friend,H,23.0,6.0,11.0,4.0,13.0,8.0,6.0,3.0,3.0,1.0,0.0,0.0
E0,17/10/15,Man City,Bournemouth,4.0,1.0,W,5.0,1.0,W,M Dean,H,15.0,5.0,11.0,1.0,11.0,5.0,1.0,7.0,2.0,1.0,0.0,0.0
E0,31/10/15,Man City,Norwich,0.0,0.0,D,2.0,1.0,W,R Madley,H,21.0,5.0,5.0,3.0,4.0,13.0,12.0,4.0,2.0,2.0,0.0,1.0
E0,21/11/15,Man City,Liverpool,1.0,3.0,L,1.0,4.0,L,J Moss,H,11.0,14.0,3.0,9.0,5.0,13.0,11.0,5.0,0.0,3.0,0.0,0.0
E0,28/11/15,Man City,Southampton,2.0,0.0,W,3.0,1.0,W,R East,H,16.0,12.0,9.0,8.0,14.0,11.0,6.0,4.0,2.0,1.0,0.0,0.0
E0,12/12/15,Man City,Swansea,1.0,0.0,W,2.0,1.0,W,R Madley,H,13.0,13.0,5.0,7.0,13.0,15.0,5.0,5.0,3.0,1.0,0.0,0.0
E0,26/12/15,Man City,Sunderland,3.0,0.0,W,4.0,1.0,W,A Taylor,H,19.0,11.0,9.0,3.0,10.0,11.0,5.0,1.0,1.0,1.0,0.0,0.0
E0,13/01/16,Man City,Everton,0.0,0.0,D,0.0,0.0,D,R East,H,22.0,7.0,5.0,2.0,5.0,6.0,12.0,5.0,0.0,1.0,0.0,0.0
E0,16/01/16,Man City,Crystal Palace,2.0,0.0,W,4.0,0.0,W,J Moss,H,17.0,9.0,4.0,3.0,10.0,11.0,5.0,6.0,0.0,2.0,0.0,0.0
E0,06/02/16,Man City,Leicester,0.0,1.0,L,1.0,3.0,L,A Taylor,H,22.0,14.0,4.0,7.0,9.0,15.0,11.0,4.0,2.0,2.0,0.0,0.0
E0,14/02/16,Man City,Tottenham,0.0,0.0,D,1.0,2.0,L,M Clattenburg,H,19.0,6.0,4.0,3.0,12.0,17.0,7.0,1.0,1.0,3.0,0.0,0.0
E0,05/03/16,Man City,Aston Villa,0.0,0.0,D,4.0,0.0,W,L Mason,H,22.0,2.0,9.0,1.0,10.0,10.0,9.0,1.0,0.0,1.0,0.0,0.0
E0,20/03/16,Man City,Man United,0.0,1.0,L,0.0,1.0,L,M Oliver,H,26.0,5.0,2.0,3.0,9.0,12.0,11.0,5.0,1.0,1.0,0.0,0.0
E0,09/04/16,Man City,West Brom,1.0,1.0,D,2.0,1.0,W,M Jones,H,13.0,13.0,4.0,2.0,10.0,7.0,8.0,8.0,0.0,1.0,0.0,0.0
E0,23/04/16,Man City,Stoke,2.0,0.0,W,4.0,0.0,W,R Madley,H,11.0,14.0,6.0,2.0,8.0,8.0,9.0,4.0,0.0,0.0,0.0,0.0
E0,08/05/16,Man City,Arsenal,1.0,1.0,D,2.0,2.0,D,A Taylor,H,14.0,5.0,3.0,2.0,16.0,10.0,7.0,2.0,2.0,1.0,0.0,0.0
E0,10/08/15,Man City,West Brom,2.0,0.0,W,3.0,0.0,W,M Dean,A,19.0,9.0,7.0,2.0,9.0,12.0,6.0,6.0,1.0,4.0,0.0,0.0
E0,23/08/15,Man City,Everton,0.0,0.0,D,2.0,0.0,W,A Taylor,A,16.0,10.0,9.0,1.0,7.0,5.0,7.0,8.0,3.0,0.0,0.0,0.0
E0,12/09/15,Man City,Crystal Palace,0.0,0.0,D,1.0,0.0,W,M Jones,A,21.0,10.0,7.0,2.0,13.0,13.0,4.0,4.0,3.0,2.0,0.0,0.0
E0,26/09/15,Man City,Tottenham,1.0,1.0,D,1.0,4.0,L,M Clattenburg,A,22.0,15.0,8.0,8.0,6.0,17.0,9.0,5.0,1.0,5.0,0.0,0.0
E0,25/10/15,Man City,Man United,0.0,0.0,D,0.0,0.0,D,M Clattenburg,A,6.0,6.0,1.0,1.0,13.0,17.0,4.0,6.0,2.0,2.0,0.0,0.0
E0,08/11/15,Man City,Aston Villa,0.0,0.0,D,0.0,0.0,D,C Pawson,A,13.0,3.0,3.0,0.0,7.0,7.0,8.0,3.0,1.0,1.0,0.0,0.0
E0,05/12/15,Man City,Stoke,0.0,2.0,L,0.0,2.0,L,M Atkinson,A,11.0,7.0,4.0,4.0,10.0,9.0,6.0,1.0,1.0,0.0,0.0,0.0
E0,21/12/15,Man City,Arsenal,0.0,2.0,L,1.0,2.0,L,A Marriner,A,20.0,8.0,6.0,5.0,16.0,5.0,8.0,4.0,2.0,0.0,0.0,0.0
E0,29/12/15,Man City,Leicester,0.0,0.0,D,0.0,0.0,D,C Pawson,A,21.0,11.0,5.0,4.0,8.0,11.0,13.0,1.0,3.0,1.0,0.0,0.0
E0,02/01/16,Man City,Watford,0.0,0.0,D,2.0,1.0,W,M Atkinson,A,16.0,11.0,5.0,3.0,10.0,6.0,5.0,4.0,0.0,1.0,0.0,0.0
E0,23/01/16,Man City,West Ham,1.0,1.0,D,2.0,2.0,D,C Pawson,A,16.0,10.0,3.0,3.0,15.0,11.0,2.0,5.0,3.0,2.0,0.0,0.0
E0,02/02/16,Man City,Sunderland,1.0,0.0,W,1.0,0.0,W,S Attwell,A,6.0,11.0,2.0,2.0,15.0,6.0,4.0,8.0,4.0,1.0,0.0,0.0
E0,02/03/16,Man City,Liverpool,0.0,2.0,L,0.0,3.0,L,M Atkinson,A,4.0,11.0,2.0,7.0,14.0,14.0,2.0,3.0,1.0,0.0,0.0,0.0
E0,12/03/16,Man City,Norwich,0.0,0.0,D,0.0,0.0,D,J Moss,A,15.0,5.0,3.0,0.0,10.0,15.0,8.0,3.0,1.0,3.0,0.0,0.0
E0,02/04/16,Man City,Bournemouth,3.0,0.0,W,4.0,0.0,W,R Madley,A,15.0,11.0,7.0,2.0,8.0,9.0,4.0,4.0,1.0,0.0,0.0,0.0
E0,16/04/16,Man City,Chelsea,1.0,0.0,W,3.0,0.0,W,M Dean,A,11.0,11.0,8.0,4.0,15.0,12.0,3.0,11.0,3.0,2.0,0.0,1.0
E0,19/04/16,Man City,Newcastle,1.0,1.0,D,1.0,1.0,D,K Friend,A,9.0,5.0,5.0,3.0,8.0,13.0,3.0,5.0,2.0,3.0,0.0,0.0
E0,01/05/16,Man City,Southampton,1.0,2.0,L,2.0,4.0,L,A Marriner,A,6.0,14.0,5.0,7.0,9.0,12.0,2.0,8.0,1.0,2.0,0.0,0.0
E0,15/05/16,Man City,Swansea,1.0,1.0,D,1.0,1.0,D,M Dean,A,18.0,4.0,5.0,1.0,19.0,4.0,4.0,4.0,3.0,1.0,0.0,0.0
E0,13/08/16,Man City,Sunderland,1.0,0.0,W,2.0,1.0,W,R Madley,H,16.0,7.0,4.0,3.0,11.0,14.0,9.0,6.0,1.0,2.0,0.0,0.0
E0,28/08/16,Man City,West Ham,2.0,0.0,W,3.0,1.0,W,A Marriner,H,22.0,9.0,5.0,2.0,5.0,10.0,5.0,4.0,1.0,3.0,0.0,0.0
E0,17/09/16,Man City,Bournemouth,2.0,0.0,W,4.0,0.0,W,J Moss,H,20.0,6.0,12.0,2.0,8.0,11.0,5.0,5.0,1.0,1.0,1.0,0.0
E0,15/10/16,Man City,Everton,0.0,0.0,D,1.0,1.0,D,M Oliver,H,19.0,3.0,8.0,2.0,7.0,9.0,13.0,1.0,0.0,2.0,0.0,0.0
E0,23/10/16,Man City,Southampton,0.0,1.0,L,1.0,1.0,D,M Clattenburg,H,14.0,6.0,3.0,2.0,11.0,10.0,10.0,3.0,3.0,3.0,0.0,0.0
E0,05/11/16,Man City,Middlesbrough,1.0,0.0,W,1.0,1.0,D,K Friend,H,25.0,5.0,7.0,3.0,7.0,15.0,8.0,2.0,1.0,3.0,0.0,0.0
E0,03/12/16,Man City,Chelsea,1.0,0.0,W,1.0,3.0,L,A Taylor,H,14.0,10.0,5.0,4.0,14.0,9.0,9.0,2.0,2.0,3.0,2.0,0.0
E0,14/12/16,Man City,Watford,1.0,0.0,W,2.0,0.0,W,K Friend,H,13.0,5.0,7.0,2.0,16.0,20.0,5.0,2.0,1.0,2.0,0.0,0.0
E0,18/12/16,Man City,Arsenal,0.0,1.0,L,2.0,1.0,W,M Atkinson,H,14.0,6.0,5.0,1.0,9.0,13.0,8.0,1.0,4.0,2.0,0.0,0.0
E0,02/01/17,Man City,Burnley,0.0,0.0,D,2.0,1.0,W,L Mason,H,14.0,11.0,3.0,3.0,11.0,11.0,8.0,8.0,4.0,3.0,1.0,0.0
E0,21/01/17,Man City,Tottenham,0.0,0.0,D,2.0,2.0,D,A Marriner,H,17.0,6.0,7.0,2.0,10.0,7.0,5.0,4.0,2.0,4.0,0.0,0.0
E0,05/02/17,Man City,Swansea,1.0,0.0,W,2.0,1.0,W,M Dean,H,17.0,4.0,5.0,2.0,9.0,13.0,10.0,3.0,2.0,3.0,0.0,0.0
E0,08/03/17,Man City,Stoke,0.0,0.0,D,0.0,0.0,D,N Swarbrick,H,12.0,5.0,1.0,2.0,8.0,11.0,8.0,1.0,1.0,3.0,0.0,0.0
E0,19/03/17,Man City,Liverpool,0.0,0.0,D,1.0,1.0,D,M Oliver,H,13.0,13.0,3.0,4.0,14.0,7.0,9.0,8.0,3.0,3.0,0.0,0.0
E0,08/04/17,Man City,Hull,1.0,0.0,W,3.0,1.0,W,J Moss,H,23.0,6.0,7.0,1.0,6.0,8.0,7.0,3.0,0.0,2.0,0.0,0.0
E0,27/04/17,Man City,Man United,0.0,0.0,D,0.0,0.0,D,M Atkinson,H,19.0,3.0,6.0,1.0,10.0,8.0,7.0,4.0,1.0,0.0,0.0,1.0
E0,06/05/17,Man City,Crystal Palace,1.0,0.0,W,5.0,0.0,W,M Oliver,H,26.0,5.0,12.0,2.0,12.0,8.0,9.0,3.0,1.0,3.0,0.0,0.0
E0,13/05/17,Man City,Leicester,2.0,1.0,W,2.0,1.0,W,R Madley,H,17.0,9.0,5.0,4.0,12.0,16.0,9.0,3.0,3.0,3.0,0.0,0.0
E0,16/05/17,Man City,West Brom,2.0,0.0,W,3.0,1.0,W,C Pawson,H,21.0,5.0,10.0,2.0,8.0,11.0,7.0,1.0,1.0,2.0,0.0,0.0
E0,20/08/16,Man City,Stoke,2.0,0.0,W,4.0,1.0,W,M Dean,A,12.0,8.0,6.0,3.0,13.0,12.0,7.0,7.0,4.0,3.0,0.0,0.0
E0,10/09/16,Man City,Man United,2.0,1.0,W,2.0,1.0,W,M Clattenburg,A,18.0,14.0,6.0,3.0,10.0,15.0,4.0,4.0,2.0,4.0,0.0,0.0
E0,24/09/16,Man City,Swansea,1.0,1.0,D,3.0,1.0,W,N Swarbrick,A,18.0,13.0,4.0,5.0,9.0,15.0,7.0,2.0,4.0,2.0,0.0,0.0
E0,02/10/16,Man City,Tottenham,0.0,2.0,L,0.0,2.0,L,A Marriner,A,12.0,13.0,6.0,7.0,10.0,20.0,3.0,4.0,2.0,2.0,0.0,0.0
E0,29/10/16,Man City,West Brom,2.0,0.0,W,4.0,0.0,W,L Mason,A,21.0,9.0,8.0,1.0,10.0,17.0,7.0,1.0,3.0,4.0,0.0,0.0
E0,19/11/16,Man City,Crystal Palace,1.0,0.0,W,2.0,1.0,W,R Madley,A,10.0,9.0,4.0,2.0,15.0,12.0,7.0,2.0,2.0,1.0,0.0,0.0
E0,26/11/16,Man City,Burnley,1.0,1.0,D,2.0,1.0,W,A Marriner,A,21.0,10.0,5.0,5.0,15.0,5.0,8.0,5.0,3.0,2.0,0.0,0.0
E0,10/12/16,Man City,Leicester,0.0,3.0,L,2.0,4.0,L,M Oliver,A,19.0,10.0,4.0,6.0,7.0,10.0,11.0,3.0,1.0,2.0,0.0,0.0
E0,26/12/16,Man City,Hull,0.0,0.0,D,3.0,0.0,W,R Madley,A,16.0,10.0,6.0,3.0,14.0,11.0,7.0,4.0,0.0,1.0,0.0,0.0
E0,31/12/16,Man City,Liverpool,0.0,1.0,L,0.0,1.0,L,C Pawson,A,9.0,5.0,2.0,1.0,12.0,12.0,6.0,4.0,1.0,2.0,0.0,0.0
E0,15/01/17,Man City,Everton,0.0,1.0,L,0.0,4.0,L,M Clattenburg,A,13.0,6.0,5.0,4.0,7.0,17.0,6.0,3.0,2.0,2.0,0.0,0.0
E0,01/02/17,Man City,West Ham,3.0,0.0,W,4.0,0.0,W,K Friend,A,11.0,6.0,4.0,1.0,14.0,11.0,4.0,2.0,3.0,3.0,0.0,0.0
E0,13/02/17,Man City,Bournemouth,1.0,0.0,W,2.0,0.0,W,N Swarbrick,A,17.0,5.0,5.0,1.0,11.0,8.0,7.0,3.0,3.0,2.0,0.0,0.0
E0,05/03/17,Man City,Sunderland,1.0,0.0,W,2.0,0.0,W,M Atkinson,A,14.0,11.0,7.0,3.0,4.0,11.0,4.0,6.0,0.0,1.0,0.0,0.0
E0,02/04/17,Man City,Arsenal,2.0,1.0,W,2.0,2.0,D,A Marriner,A,14.0,8.0,5.0,3.0,15.0,8.0,8.0,3.0,2.0,3.0,0.0,0.0
E0,05/04/17,Man City,Chelsea,1.0,2.0,L,1.0,2.0,L,M Dean,A,17.0,10.0,7.0,4.0,14.0,10.0,9.0,2.0,3.0,1.0,0.0,0.0
E0,15/04/17,Man City,Southampton,0.0,0.0,D,3.0,0.0,W,N Swarbrick,A,18.0,8.0,5.0,1.0,8.0,9.0,8.0,3.0,0.0,3.0,0.0,0.0
E0,30/04/17,Man City,Middlesbrough,0.0,1.0,L,2.0,2.0,D,K Friend,A,22.0,14.0,4.0,6.0,9.0,9.0,11.0,4.0,4.0,4.0,0.0,0.0
E0,21/05/17,Man City,Watford,4.0,0.0,W,5.0,0.0,W,J Moss,A,15.0,6.0,9.0,3.0,10.0,12.0,5.0,4.0,0.0,1.0,0.0,0.0
E0,21/08/17,Man City,Everton,0.0,1.0,L,1.0,1.0,D,R Madley,H,19.0,7.0,6.0,2.0,7.0,9.0,7.0,1.0,1.0,2.0,1.0,1.0
E0,09/09/17,Man City,Liverpool,2.0,0.0,W,5.0,0.0,W,J Moss,H,13.0,10.0,7.0,3.0,10.0,9.0,8.0,3.0,2.0,2.0,0.0,1.0
E0,23/09/17,Man City,Crystal Palace,1.0,0.0,W,5.0,0.0,W,N Swarbrick,H,25.0,5.0,9.0,0.0,6.0,7.0,8.0,2.0,3.0,1.0,0.0,0.0
E0,14/10/17,Man City,Stoke,3.0,1.0,W,7.0,2.0,W,C Pawson,H,20.0,5.0,11.0,1.0,5.0,8.0,5.0,0.0,0.0,1.0,0.0,0.0
E0,21/10/17,Man City,Burnley,1.0,0.0,W,3.0,0.0,W,R East,H,15.0,6.0,10.0,0.0,10.0,6.0,4.0,5.0,2.0,3.0,0.0,0.0
E0,05/11/17,Man City,Arsenal,1.0,0.0,W,3.0,1.0,W,M Oliver,H,9.0,6.0,5.0,3.0,15.0,15.0,5.0,5.0,1.0,6.0,0.0,0.0
E0,29/11/17,Man City,Southampton,0.0,0.0,D,2.0,1.0,W,P Tierney,H,26.0,7.0,12.0,2.0,12.0,11.0,6.0,5.0,1.0,1.0,0.0,0.0
E0,03/12/17,Man City,West Ham,0.0,1.0,L,2.0,1.0,W,M Dean,H,24.0,7.0,8.0,4.0,5.0,7.0,10.0,4.0,2.0,2.0,0.0,0.0
E0,16/12/17,Man City,Tottenham,1.0,0.0,W,4.0,1.0,W,C Pawson,H,20.0,7.0,11.0,2.0,13.0,20.0,5.0,1.0,2.0,4.0,0.0,0.0
E0,23/12/17,Man City,Bournemouth,1.0,0.0,W,4.0,0.0,W,M Jones,H,14.0,5.0,5.0,1.0,8.0,7.0,4.0,6.0,0.0,1.0,0.0,0.0
E0,02/01/18,Man City,Watford,2.0,0.0,W,3.0,1.0,W,L Mason,H,17.0,7.0,7.0,4.0,8.0,12.0,9.0,1.0,1.0,1.0,0.0,0.0
E0,20/01/18,Man City,Newcastle,1.0,0.0,W,3.0,1.0,W,P Tierney,H,21.0,6.0,9.0,4.0,5.0,10.0,18.0,0.0,0.0,1.0,0.0,0.0
E0,31/01/18,Man City,West Brom,1.0,0.0,W,3.0,0.0,W,R Madley,H,19.0,3.0,10.0,1.0,10.0,10.0,9.0,1.0,1.0,3.0,0.0,0.0
E0,10/02/18,Man City,Leicester,1.0,1.0,D,5.0,1.0,W,M Jones,H,19.0,2.0,11.0,2.0,10.0,12.0,8.0,2.0,2.0,3.0,0.0,0.0
E0,04/03/18,Man City,Chelsea,0.0,0.0,D,1.0,0.0,W,M Oliver,H,13.0,3.0,3.0,0.0,8.0,9.0,5.0,2.0,2.0,1.0,0.0,0.0
E0,07/04/18,Man City,Man United,2.0,0.0,W,2.0,3.0,L,M Atkinson,H,20.0,5.0,6.0,4.0,17.0,9.0,8.0,4.0,6.0,3.0,0.0,0.0
E0,22/04/18,Man City,Swansea,2.0,0.0,W,5.0,0.0,W,C Pawson,H,19.0,4.0,12.0,1.0,6.0,8.0,5.0,1.0,0.0,1.0,0.0,0.0
E0,06/05/18,Man City,Huddersfield,0.0,0.0,D,0.0,0.0,D,M Dean,H,15.0,5.0,2.0,3.0,9.0,4.0,10.0,1.0,0.0,3.0,0.0,0.0
E0,09/05/18,Man City,Brighton,2.0,1.0,W,3.0,1.0,W,P Tierney,H,19.0,6.0,7.0,3.0,5.0,7.0,4.0,3.0,0.0,1.0,0.0,0.0
E0,12/08/17,Man City,Brighton,0.0,0.0,D,2.0,0.0,W,M Oliver,A,14.0,6.0,4.0,2.0,9.0,6.0,10.0,3.0,2.0,0.0,0.0,0.0
E0,26/08/17,Man City,Bournemouth,1.0,1.0,D,2.0,1.0,W,M Dean,A,19.0,9.0,8.0,3.0,14.0,13.0,5.0,2.0,4.0,5.0,1.0,0.0
E0,16/09/17,Man City,Watford,3.0,0.0,W,6.0,0.0,W,A Taylor,A,28.0,7.0,10.0,1.0,6.0,8.0,11.0,3.0,0.0,2.0,0.0,0.0
E0,30/09/17,Man City,Chelsea,0.0,0.0,D,1.0,0.0,W,M Atkinson,A,17.0,4.0,6.0,2.0,13.0,8.0,8.0,4.0,2.0,0.0,0.0,0.0
